סימול,שם,סטטוס,שורה תחתונה,תאריך,מחיר,שינוי יומי %,ציון סופי v2,ציון אמון,רמת אמון,ציון,ציון פונדמנטלי,ציון סנטימנט,ציון סיכון,ציון חדשות,תרומת פונדמנטלי,תרומת טכני,תרומת סקטור,תרומת חדשות,תרומת סיכון,שלמות נתונים,ממוצע 20,ממוצע 50,ממוצע 200,RSI(14),נפח ממוצע 20,נפח נוכחי,יחס נפח,שיא 52 שבועות,מרחק משיא %,רמת סיכון,ביתא,תנודתיות %,ירידה מקס׳ %,אזהרות סיכון,פוטנציאל עלייה %,ביטחון %,רמת ביטחון,פריצה,סקטור,שווי שוק,צמיחת הכנסות %,צמיחת רווח למניה %,צמיחת תזרים חופשי %,שולי תפעול %,חוב/הון,ROIC %,PEG,מכפיל עתידי,תמיכה,התנגדות,מרחק מתמיכה %,מרחק מהתנגדות %,סיכון/סיכוי
CRM,"Salesforce, Inc.",🟢 מגמה חזקה,"במגמת עלייה בריאה, מעל הממוצעים החשובים.",16/09/2026,250.54,-2.0,78,57,בינוני,75,92.0,88.7,51,100,32.2,18.8,12.2,10.0,4.9,100,239.75,203.89,200.86,62.4,16321080,9423800,0.58,264.88,5.41,בינוני,0.55,47.4,-43.3,תנודתיות שנתית גבוהה (47.4%) · ירידה מקסימלית עמוקה (-43.3%),4.6,69,גבוה,False,Technology,206194409472,10.8,118.9,15.8,21.4,1.1,10.1,0.87,15.6,189.91,264.88,-24.2,5.7,0.24
V,Visa Inc.,🟢 מגמה חזקה,"במגמת עלייה בריאה, מעל הממוצעים החשובים.",16/09/2026,370.93,-1.25,76,74,גבוה,72,88.0,80.2,9,100,30.8,18.0,7.6,10.0,9.1,100,374.69,365.91,334.5,50.3,5656630,7202300,1.27,384.14,3.44,נמוך,0.31,22.2,-17.2,,2.9,88,גבוה,False,Financial Services,692543815680,14.4,10.2,15.4,66.1,0.68,47.9,1.7,24.7,358.2,373.28,-3.4,0.6,0.18
MSFT,Microsoft Corporation,🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",16/09/2026,490.3,-1.37,74,52,בינוני,56,89.0,81.3,37,100,31.1,14.0,12.2,10.0,6.3,100,496.16,459.69,429.98,51.8,20176915,16612700,0.82,537.65,8.81,בינוני,0.98,32.5,-34.5,,6.5,66,גבוה,False,Technology,3640745000960,17.7,31.7,-6.5,45.1,0.29,28.5,1.61,20.8,396.4,517.78,-19.2,5.6,0.29
NVDA,NVIDIA Corporation,🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",16/09/2026,213.9,0.82,74,52,בינוני,46,100.0,77.8,52,100,35.0,11.5,12.2,10.0,4.8,100,218.33,213.36,197.59,46.9,129914955,96079300,0.74,235.2,9.06,בינוני,1.93,38.1,-20.2,ביתא גבוהה (1.93) — רגיש לתנודות שוק,6.1,63,בינוני,False,Technology,5165043154944,105.9,127.8,58.9,66.2,0.17,76.3,0.45,13.7,208.3,214.15,-2.6,0.1,0.04
AMD,"Advanced Micro Devices, Inc.",🟢 מגמה חזקה,"במגמת עלייה בריאה, מעל הממוצעים החשובים.",16/09/2026,512.5,1.65,73,60,בינוני,78,89.0,84.3,79,83,31.1,19.5,12.2,8.3,2.1,100,482.3,495.03,351.29,56.1,17757430,22193900,1.25,580.91,11.78,גבוה מאוד,3.13,71.9,-27.8,ביתא גבוהה (3.13) — רגיש לתנודות שוק · תנודתיות שנתית גבוהה (71.9%),10.2,78,גבוה,False,Technology,836643454976,50.1,159.5,180.0,17.2,0.06,7.0,0.51,32.9,460.21,530.13,-10.2,3.4,0.33
AAPL,Apple Inc.,🟢 מגמה חזקה,"במגמת עלייה בריאה, מעל הממוצעים החשובים.",16/09/2026,332.41,0.32,72,79,גבוה,78,76.0,88.5,10,50,26.6,19.5,12.2,5.0,9.0,100,320.39,319.14,285.38,62.2,41889045,35920400,0.86,339.79,2.17,נמוך,0.71,25.0,-13.8,,1.9,83,גבוה,False,Technology,4851251544064,16.4,28.7,-9.2,32.6,0.78,82.3,2.66,34.7,309.9,344.27,-6.8,3.6,0.53
META,"Meta Platforms, Inc.",🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",16/09/2026,673.31,0.46,71,53,בינוני,59,81.0,95.5,51,100,28.3,14.8,12.6,10.0,4.9,100,601.8,605.11,623.23,72.2,18041945,17168100,0.95,777.7,13.42,בינוני,1.36,39.5,-32.5,ביתא גבוהה (1.36) — רגיש לתנודות שוק,10.1,55,בינוני,False,Communication Services,1715261407232,28.0,-13.4,-14.7,34.8,0.43,23.1,0.89,19.3,577.07,686.08,-14.3,1.9,0.13
MA,Mastercard Incorporated,🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",16/09/2026,567.75,-0.96,68,66,גבוה,50,83.0,77.2,11,100,29.0,12.5,7.6,10.0,8.9,100,581.24,564.49,530.33,46.0,2539680,2385300,0.94,599.86,5.35,נמוך,0.3,22.5,-20.9,,3.7,67,גבוה,False,Financial Services,497354637312,14.1,22.1,21.0,61.1,4.4,96.2,1.5,24.7,556.06,583.71,-2.1,2.8,1.33
JPM,JP Morgan Chase & Co.,🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",16/09/2026,348.92,-1.01,67,67,גבוה,55,77.0,60.3,9,100,26.9,13.8,7.6,10.0,9.1,100,354.96,352.54,318.28,43.3,6366025,8303400,1.3,365.18,4.45,נמוך,0.78,22.1,-15.5,,3.2,76,גבוה,False,Financial Services,927494373376,30.4,46.9,-251.8,50.4,,,1.64,14.0,325.75,351.24,-6.6,0.7,0.11
GOOGL,Alphabet Inc.,🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",16/09/2026,342.87,-0.61,66,58,בינוני,57,94.0,65.1,35,0,32.9,14.2,12.6,0.0,6.5,100,341.08,345.87,336.77,50.1,23983145,18860000,0.79,402.12,14.73,בינוני,1.34,31.4,-21.0,ביתא גבוהה (1.34) — רגיש לתנודות שוק,10.9,64,בינוני,False,Communication Services,4193277706240,24.2,294.0,0.7,34.0,0.19,29.9,1.23,23.1,329.99,375.03,-3.8,9.4,2.47
