סימול,שם,סטטוס,שורה תחתונה,תאריך,מחיר,שינוי יומי %,ציון סופי v2,ציון אמון,רמת אמון,ציון,ציון פונדמנטלי,ציון סנטימנט,ציון סיכון,ציון חדשות,תרומת פונדמנטלי,תרומת טכני,תרומת סקטור,תרומת חדשות,תרומת סיכון,שלמות נתונים,ממוצע 20,ממוצע 50,ממוצע 200,RSI(14),נפח ממוצע 20,נפח נוכחי,יחס נפח,שיא 52 שבועות,מרחק משיא %,רמת סיכון,ביתא,תנודתיות %,ירידה מקס׳ %,אזהרות סיכון,פוטנציאל עלייה %,ביטחון %,רמת ביטחון,פריצה,סקטור,שווי שוק,צמיחת הכנסות %,צמיחת רווח למניה %,צמיחת תזרים חופשי %,שולי תפעול %,חוב/הון,ROIC %,PEG,מכפיל עתידי,תמיכה,התנגדות,מרחק מתמיכה %,מרחק מהתנגדות %,סיכון/סיכוי
MA,Mastercard Incorporated,🟢 מועמדת לפריצה,מומנטום חיובי חזק — פורצת קרוב לשיא בנפח מסחר גבוה.,31/07/2026,573.1,-0.74,86,55,בינוני,88,83.0,93.5,11,100,29.0,22.0,15.8,10.0,8.9,100,542.69,513.58,526.33,69.3,3054475,4577200,1.5,595.25,3.72,נמוך,0.36,22.3,-20.9,,3.5,79,גבוה,True,Financial Services,502041247744.0,14.1,22.1,21.0,61.1,4.4,96.2,1.76,25.0,488.91,595.25,-14.7,3.9,0.27
JPM,JP Morgan Chase & Co.,🟢 מגמה חזקה,"במגמת עלייה בריאה, מעל הממוצעים החשובים.",31/07/2026,351.79,0.27,81,68,גבוה,78,77.0,87.5,11,100,26.9,19.5,15.8,10.0,8.9,100,344.22,326.83,309.3,60.7,9367640,6594100,0.7,357.31,1.54,נמוך,0.83,22.5,-15.5,,1.3,83,גבוה,False,Financial Services,,30.4,46.9,-251.8,50.4,,,1.72,14.2,325.75,357.31,-7.4,1.6,0.22
AMZN,"Amazon.com, Inc.",🟢 מועמדת לפריצה,מומנטום חיובי חזק — פורצת קרוב לשיא בנפח מסחר גבוה.,31/07/2026,271.58,15.32,80,70,גבוה,99,85.0,92.5,43,100,29.7,24.8,9.4,10.0,5.7,100,243.86,246.63,235.01,67.9,45542845,128881300,2.83,274.99,1.24,בינוני,1.52,35.2,-21.7,ביתא גבוהה (1.52) — רגיש לתנודות שוק,5.2,85,גבוה,True,Consumer Cyclical,2921415835648.0,19.6,242.3,-76.6,13.7,0.46,16.5,1.46,26.5,225.55,274.75,-16.9,1.2,0.07
V,Visa Inc.,🟢 מגמה חזקה,"במגמת עלייה בריאה, מעל הממוצעים החשובים.",31/07/2026,366.13,-0.04,79,70,גבוה,80,88.0,89.3,8,33,30.8,20.0,15.8,3.3,9.2,100,357.71,340.44,329.47,63.3,7726595,7824000,1.01,368.73,0.71,נמוך,0.36,22.0,-17.2,,1.0,76,גבוה,False,Financial Services,683582029824.0,14.4,10.2,15.4,66.1,0.68,47.9,1.66,24.5,309.0,368.73,-15.6,0.7,0.04
LLY,Eli Lilly and Company,🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",31/07/2026,1148.84,-0.53,78,51,בינוני,57,93.0,77.1,29,100,32.5,14.2,14.6,10.0,7.1,100,1184.78,1147.32,1022.7,45.8,2351955,2881200,1.23,1235.56,7.02,נמוך,0.37,38.4,-23.2,,5.2,72,גבוה,False,Healthcare,,55.5,169.9,1340.6,49.4,1.39,38.6,1.61,25.5,1079.22,1182.73,-6.1,2.9,0.48
MSFT,Microsoft Corporation,🟢 מגמה חזקה,"במגמת עלייה בריאה, מעל הממוצעים החשובים.",31/07/2026,464.72,3.02,74,53,בינוני,78,93.0,97.2,35,100,32.5,19.5,5.0,10.0,6.5,100,396.87,399.39,432.26,74.5,36241265,60748000,1.68,538.66,13.73,בינוני,0.94,31.9,-34.5,,11.9,67,גבוה,False,Technology,3450799652864.0,17.7,31.7,-6.5,45.1,0.29,28.5,1.52,20.0,397.15,466.32,-14.5,0.3,0.02
COST,Costco Wholesale Corporation,🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",31/07/2026,951.89,-0.24,72,52,בינוני,50,72.0,51.2,6,100,25.2,12.5,14.6,10.0,9.4,100,938.11,958.49,954.92,51.7,2217215,1758800,0.79,1092.58,12.88,נמוך,-0.13,20.0,-16.6,,9.0,48,בינוני,False,Consumer Defensive,422143066112.0,21.5,45.5,18.2,3.7,0.6,35.4,4.62,42.0,935.02,1094.76,-1.8,15.0,8.33
GOOGL,Alphabet Inc.,🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",31/07/2026,356.13,6.73,71,67,גבוה,81,98.0,68.0,36,50,34.3,20.2,4.6,5.0,6.4,100,348.05,358.68,325.98,54.3,30012025,46425700,1.55,402.38,11.49,בינוני,1.36,32.1,-21.0,ביתא גבוהה (1.36) — רגיש לתנודות שוק,10.2,73,גבוה,False,Communication Services,4355446800384.0,24.2,294.0,0.7,34.0,0.19,29.9,0.97,24.2,346.36,375.27,-2.7,5.4,2.0
AVGO,Broadcom Inc.,🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",31/07/2026,389.28,0.37,67,57,בינוני,53,100.0,66.0,67,100,35.0,13.2,5.0,10.0,3.3,100,384.73,395.03,364.89,51.5,20587735,20362700,0.99,480.81,19.04,גבוה,2.14,47.5,-28.7,ביתא גבוהה (2.14) — רגיש לתנודות שוק · תנודתיות שנתית גבוהה (47.5%),13.7,63,בינוני,False,Technology,1852030844928.0,47.9,85.4,38.6,49.0,0.74,19.9,0.44,20.0,369.74,441.66,-5.0,13.5,2.7
ADBE,Adobe Inc.,🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",31/07/2026,250.41,1.01,65,54,בינוני,43,96.0,71.9,45,100,33.6,10.8,5.0,10.0,5.5,100,231.08,228.34,276.45,59.8,5678290,5587100,0.98,367.46,31.85,בינוני,0.3,38.6,-47.4,ירידה מקסימלית עמוקה (-47.4%),21.0,49,בינוני,False,Technology,99537977344.0,12.7,7.9,25.1,35.3,0.61,57.2,0.68,9.1,233.52,258.75,-6.7,3.3,0.49
