סימול,שם,סטטוס,שורה תחתונה,תאריך,מחיר,שינוי יומי %,ציון סופי v2,ציון אמון,רמת אמון,ציון,ציון פונדמנטלי,ציון סנטימנט,ציון סיכון,ציון חדשות,תרומת פונדמנטלי,תרומת טכני,תרומת סקטור,תרומת חדשות,תרומת סיכון,שלמות נתונים,ממוצע 20,ממוצע 50,ממוצע 200,RSI(14),נפח ממוצע 20,נפח נוכחי,יחס נפח,שיא 52 שבועות,מרחק משיא %,רמת סיכון,ביתא,תנודתיות %,ירידה מקס׳ %,אזהרות סיכון,פוטנציאל עלייה %,ביטחון %,רמת ביטחון,פריצה,סקטור,שווי שוק,צמיחת הכנסות %,צמיחת רווח למניה %,צמיחת תזרים חופשי %,שולי תפעול %,חוב/הון,ROIC %,PEG,מכפיל עתידי,תמיכה,התנגדות,מרחק מתמיכה %,מרחק מהתנגדות %,סיכון/סיכוי
V,Visa Inc.,🟢 מגמה חזקה,"במגמת עלייה בריאה, מעל הממוצעים החשובים.",11/08/2026,362.82,0.6,84,70,גבוה,78,88.0,84.2,8,100,30.8,19.5,14.2,10.0,9.2,100,361.72,345.11,329.69,56.0,6933500,4440200,0.64,369.78,1.88,נמוך,0.32,21.8,-17.2,,1.6,77,גבוה,False,Financial Services,677402116096,14.4,10.2,15.4,66.1,0.68,47.9,1.64,24.2,308.43,364.34,-15.0,0.4,0.03
LLY,Eli Lilly and Company,🟢 מגמה חזקה,"במגמת עלייה בריאה, מעל הממוצעים החשובים.",11/08/2026,1215.02,-1.37,84,60,בינוני,78,93.0,85.1,26,100,32.5,19.5,14.8,10.0,7.4,100,1176.78,1161.85,1035.59,57.3,2762955,2112000,0.76,1235.56,1.66,נמוך,0.35,35.8,-23.2,,3.1,78,גבוה,False,Healthcare,1083016675328,47.7,26.2,1340.6,54.2,1.62,38.6,1.55,26.1,1109.15,1232.0,-8.7,1.4,0.16
NVDA,NVIDIA Corporation,🟢 מגמה חזקה,"במגמת עלייה בריאה, מעל הממוצעים החשובים.",11/08/2026,217.5,-0.02,82,69,גבוה,72,100.0,85.6,50,100,35.0,18.0,14.0,10.0,5.0,100,207.8,206.25,194.17,58.0,125776095,100991600,0.8,235.47,7.63,בינוני,1.88,36.6,-20.2,ביתא גבוהה (1.88) — רגיש לתנודות שוק,6.3,75,גבוה,False,Technology,5268067319808,85.2,214.5,58.9,65.6,0.07,76.3,0.6,16.9,208.54,232.01,-4.1,6.7,1.63
JPM,JP Morgan Chase & Co.,🟢 מגמה חזקה,"במגמת עלייה בריאה, מעל הממוצעים החשובים.",11/08/2026,362.04,0.63,80,67,גבוה,80,77.0,91.6,10,100,26.9,20.0,14.2,10.0,9.0,100,351.62,334.86,311.48,66.6,7500300,4569100,0.61,362.04,0.0,נמוך,0.8,22.3,-15.5,,1.2,82,גבוה,False,Financial Services,962369748992,30.4,46.9,-251.8,50.4,,,1.76,14.5,325.75,,-10.0,,
MA,Mastercard Incorporated,🟢 מגמה חזקה,"במגמת עלייה בריאה, מעל הממוצעים החשובים.",11/08/2026,561.44,-0.31,79,54,בינוני,66,83.0,85.7,11,100,29.0,16.5,14.2,10.0,8.9,100,556.12,523.78,526.55,58.2,3045340,2464400,0.81,595.25,5.68,נמוך,0.31,22.1,-20.9,,4.5,67,גבוה,False,Financial Services,491827003392,14.1,22.1,21.0,61.1,4.4,96.2,1.72,24.4,488.91,583.71,-12.9,4.0,0.31
AMZN,"Amazon.com, Inc.",🟢 מגמה חזקה,"במגמת עלייה בריאה, מעל הממוצעים החשובים.",11/08/2026,272.27,-2.09,76,75,גבוה,76,85.0,87.7,41,100,29.7,19.0,11.0,10.0,5.9,100,254.37,247.62,237.09,61.0,50203600,31843800,0.63,284.02,4.14,בינוני,1.47,34.4,-21.7,ביתא גבוהה (1.47) — רגיש לתנודות שוק,3.5,79,גבוה,False,Consumer Cyclical,2936789270528,19.6,242.3,-76.6,13.7,0.46,16.5,1.48,26.4,226.16,274.75,-16.9,0.9,0.05
MSFT,Microsoft Corporation,🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",11/08/2026,503.81,-0.44,75,51,בינוני,54,89.0,99.4,36,100,31.1,13.5,14.0,10.0,6.4,100,435.53,409.66,431.72,77.7,39655290,23019100,0.58,538.66,6.47,בינוני,0.96,32.1,-34.5,,4.7,53,בינוני,False,Technology,3741064101888,17.7,31.7,-6.5,45.1,0.29,28.5,1.65,21.4,397.15,538.66,-21.2,6.9,0.33
AVGO,Broadcom Inc.,🟢 מגמה חזקה,"במגמת עלייה בריאה, מעל הממוצעים החשובים.",11/08/2026,416.08,-1.5,74,58,בינוני,67,100.0,85.9,67,50,35.0,16.8,14.0,5.0,3.3,100,395.12,394.16,367.38,58.4,18325210,12869500,0.7,480.81,13.46,גבוה,2.17,47.6,-28.7,ביתא גבוהה (2.17) — רגיש לתנודות שוק · תנודתיות שנתית גבוהה (47.6%),10.8,69,גבוה,False,Technology,1979533885440,47.9,85.4,38.6,49.0,0.74,19.9,0.47,21.3,369.74,441.66,-11.1,6.1,0.55
CRM,"Salesforce, Inc.",🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",11/08/2026,197.47,-0.02,72,55,בינוני,43,92.0,75.6,45,100,32.2,10.8,14.0,10.0,5.5,100,179.53,172.63,202.25,65.2,12481885,11166300,0.89,264.88,25.45,בינוני,0.38,41.2,-43.3,ירידה מקסימלית עמוקה (-43.3%),16.7,48,בינוני,False,Technology,161727938560,13.3,52.2,15.8,21.8,1.24,10.1,0.82,12.7,171.21,203.82,-13.3,3.2,0.24
AAPL,Apple Inc.,🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",11/08/2026,304.91,-1.09,69,71,גבוה,37,76.0,59.5,11,100,26.6,9.2,14.0,10.0,8.9,100,322.23,309.3,279.36,42.1,56468620,37401700,0.66,339.79,10.26,נמוך,0.75,25.0,-13.8,,6.4,54,בינוני,False,Technology,4449911701504,16.4,28.7,-9.2,32.6,0.78,82.3,2.49,32.1,299.74,317.13,-1.7,4.0,2.35
