סימול,שם,סטטוס,שורה תחתונה,תאריך,מחיר,שינוי יומי %,ציון סופי v2,ציון אמון,רמת אמון,ציון,ציון פונדמנטלי,ציון סנטימנט,ציון סיכון,ציון חדשות,תרומת פונדמנטלי,תרומת טכני,תרומת סקטור,תרומת חדשות,תרומת סיכון,שלמות נתונים,ממוצע 20,ממוצע 50,ממוצע 200,RSI(14),נפח ממוצע 20,נפח נוכחי,יחס נפח,שיא 52 שבועות,מרחק משיא %,רמת סיכון,ביתא,תנודתיות %,ירידה מקס׳ %,אזהרות סיכון,פוטנציאל עלייה %,ביטחון %,רמת ביטחון,פריצה,סקטור,שווי שוק,צמיחת הכנסות %,צמיחת רווח למניה %,צמיחת תזרים חופשי %,שולי תפעול %,חוב/הון,ROIC %,PEG,מכפיל עתידי,תמיכה,התנגדות,מרחק מתמיכה %,מרחק מהתנגדות %,סיכון/סיכוי
LLY,Eli Lilly and Company,🟢 מגמה חזקה,"במגמת עלייה בריאה, מעל הממוצעים החשובים.",25/08/2026,1233.66,-1.06,85,59,בינוני,76,93.0,83.8,27,100,32.5,19.0,16.6,10.0,7.3,100,1200.21,1181.9,1053.04,55.5,2846590,2141100,0.75,1280.34,3.65,נמוך,0.37,36.1,-23.2,,3.1,78,גבוה,False,Healthcare,1099631558656,47.7,26.2,1340.6,54.2,1.62,38.6,1.57,26.1,1107.56,1247.66,-10.2,1.1,0.11
V,Visa Inc.,🟢 מגמה חזקה,"במגמת עלייה בריאה, מעל הממוצעים החשובים.",25/08/2026,384.14,0.45,84,74,גבוה,80,88.0,94.4,9,100,30.8,20.0,13.6,10.0,9.1,100,366.84,354.74,331.07,70.6,7253460,6777600,0.93,384.14,0.0,נמוך,0.3,22.1,-17.2,,1.1,78,גבוה,False,Financial Services,717207568384,14.4,10.2,15.4,66.1,0.68,47.9,1.73,25.6,358.2,,-6.8,,
MA,Mastercard Incorporated,🟢 מגמה חזקה,"במגמת עלייה בריאה, מעל הממוצעים החשובים.",25/08/2026,599.37,-0.08,82,68,גבוה,83,83.0,96.0,11,100,29.0,20.8,13.6,10.0,8.9,100,572.49,541.87,527.5,72.9,3126660,3370900,1.08,599.86,0.08,נמוך,0.3,22.5,-20.9,,1.3,79,גבוה,False,Financial Services,525054050304,14.1,22.1,21.0,61.1,4.4,96.2,1.84,26.0,556.06,,-7.2,,
MSFT,Microsoft Corporation,🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",25/08/2026,491.71,0.9,73,52,בינוני,63,89.0,91.3,36,100,31.1,15.8,9.6,10.0,6.4,100,482.2,423.08,429.26,66.2,35478520,19498800,0.55,537.65,8.54,בינוני,0.97,32.2,-34.5,,6.6,65,בינוני,False,Technology,3651215032320,17.7,31.7,-6.5,45.1,0.29,28.5,1.58,20.9,396.4,512.76,-19.4,4.3,0.22
AMZN,"Amazon.com, Inc.",🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",25/08/2026,261.06,-0.39,73,57,בינוני,57,85.0,81.1,41,100,29.7,14.2,13.0,10.0,5.9,100,264.42,250.59,238.44,51.6,46678690,25500900,0.55,284.02,8.08,בינוני,1.45,34.3,-21.7,ביתא גבוהה (1.45) — רגיש לתנודות שוק,6.0,71,גבוה,False,Consumer Cyclical,2815874826240,19.6,242.3,-76.6,13.7,0.46,16.5,1.4,25.1,226.16,274.75,-13.4,5.2,0.39
ADBE,Adobe Inc.,🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",25/08/2026,273.92,-0.85,72,55,בינוני,52,96.0,87.8,46,100,33.6,13.0,9.6,10.0,5.4,100,263.63,235.3,269.83,61.1,4673275,3137600,0.67,367.46,25.46,בינוני,0.3,39.1,-47.4,ירידה מקסימלית עמוקה (-47.4%),18.1,55,בינוני,False,Technology,108883206144,12.7,7.9,25.1,35.3,0.61,57.2,0.67,10.0,233.52,275.44,-14.7,0.6,0.04
COST,Costco Wholesale Corporation,🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",25/08/2026,960.01,-1.17,72,52,בינוני,60,72.0,82.2,6,100,25.2,15.0,12.8,10.0,9.4,100,953.75,946.88,957.04,53.1,1804940,1359900,0.75,1092.58,12.13,נמוך,-0.12,19.9,-16.6,,9.2,58,בינוני,False,Consumer Defensive,425744105472,21.5,45.5,18.2,3.7,0.6,35.4,4.71,42.4,935.02,987.55,-2.6,2.9,1.12
JPM,JP Morgan Chase & Co.,🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",25/08/2026,356.69,0.08,72,67,גבוה,63,77.0,83.2,10,67,26.9,15.8,13.6,6.7,9.0,100,357.06,345.13,314.34,54.5,5929250,4298000,0.72,365.18,2.32,נמוך,0.79,22.3,-15.5,,1.8,80,גבוה,False,Financial Services,948148436992,30.4,46.9,-251.8,50.4,,,1.74,14.3,325.75,365.18,-8.7,2.4,0.28
GOOGL,Alphabet Inc.,🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",25/08/2026,346.96,-0.32,71,64,בינוני,33,98.0,64.1,37,100,34.3,8.2,12.2,10.0,6.3,100,350.13,351.32,333.44,48.7,26148830,20619300,0.79,402.38,13.77,בינוני,1.36,32.6,-21.0,ביתא גבוהה (1.36) — רגיש לתנודות שוק,8.2,52,בינוני,False,Communication Services,4243298189312,24.2,294.0,0.7,34.0,0.19,29.9,0.94,23.4,346.36,375.27,-0.2,8.2,41.0
NFLX,"Netflix, Inc.",🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",25/08/2026,82.23,2.77,70,51,בינוני,43,88.0,77.1,41,100,30.8,10.8,12.2,10.0,5.9,100,76.26,74.53,88.13,67.3,31842820,29408000,0.92,126.32,34.91,בינוני,0.31,35.4,-46.5,ירידה מקסימלית עמוקה (-46.5%),23.0,47,בינוני,False,Communication Services,342400761856,13.4,11.1,36.7,33.4,0.55,36.4,1.79,21.5,65.08,108.95,-20.9,32.5,1.56
