סימול,שם,סטטוס,שורה תחתונה,תאריך,מחיר,שינוי יומי %,ציון סופי v2,ציון אמון,רמת אמון,ציון,ציון פונדמנטלי,ציון סנטימנט,ציון סיכון,ציון חדשות,תרומת פונדמנטלי,תרומת טכני,תרומת סקטור,תרומת חדשות,תרומת סיכון,שלמות נתונים,ממוצע 20,ממוצע 50,ממוצע 200,RSI(14),נפח ממוצע 20,נפח נוכחי,יחס נפח,שיא 52 שבועות,מרחק משיא %,רמת סיכון,ביתא,תנודתיות %,ירידה מקס׳ %,אזהרות סיכון,פוטנציאל עלייה %,ביטחון %,רמת ביטחון,פריצה,סקטור,שווי שוק,צמיחת הכנסות %,צמיחת רווח למניה %,צמיחת תזרים חופשי %,שולי תפעול %,חוב/הון,ROIC %,PEG,מכפיל עתידי,תמיכה,התנגדות,מרחק מתמיכה %,מרחק מהתנגדות %,סיכון/סיכוי
MSFT,Microsoft Corporation,🟢 מגמה חזקה,"במגמת עלייה בריאה, מעל הממוצעים החשובים.",21/09/2026,501.61,1.59,86,69,גבוה,86,89.0,85.1,37,100,31.1,21.5,16.8,10.0,6.3,100,498.43,466.54,430.15,57.3,21326310,27959900,1.31,537.65,6.7,בינוני,0.99,32.5,-34.5,,6.1,90,גבוה,False,Technology,3697921753088,17.7,31.7,-6.5,45.1,0.29,28.5,1.63,21.0,396.4,517.78,-21.0,3.2,0.15
AAPL,Apple Inc.,🟢 מגמה חזקה,"במגמת עלייה בריאה, מעל הממוצעים החשובים.",21/09/2026,338.98,0.85,80,72,גבוה,80,70.0,91.5,10,100,24.5,20.0,16.8,10.0,9.0,100,324.12,320.5,286.21,66.4,42889375,34999200,0.82,339.79,0.24,נמוך,0.71,25.0,-13.8,,1.2,81,גבוה,False,Technology,4958372495360,16.4,28.7,-9.2,32.6,0.78,82.3,2.72,35.4,309.9,344.27,-8.6,1.6,0.19
GOOGL,Alphabet Inc.,🟢 מגמה חזקה,"במגמת עלייה בריאה, מעל הממוצעים החשובים.",21/09/2026,354.97,1.55,80,59,בינוני,75,94.0,86.2,35,100,32.9,18.8,12.2,10.0,6.5,100,342.2,345.36,337.29,58.9,25895170,30455400,1.18,402.12,11.73,בינוני,1.33,31.4,-21.0,ביתא גבוהה (1.33) — רגיש לתנודות שוק,10.0,71,גבוה,False,Communication Services,4294663995392,24.2,294.0,0.7,34.0,0.19,29.9,1.27,23.6,346.14,375.03,-2.5,5.7,2.28
NVDA,NVIDIA Corporation,🟢 מגמה חזקה,"במגמת עלייה בריאה, מעל הממוצעים החשובים.",21/09/2026,227.38,2.3,78,54,בינוני,77,100.0,85.9,51,25,35.0,19.2,16.8,2.5,4.9,100,219.36,214.4,198.25,58.4,135247230,109806100,0.81,235.2,3.33,בינוני,1.92,38.0,-20.2,ביתא גבוהה (1.92) — רגיש לתנודות שוק,2.9,76,גבוה,False,Technology,5526523478016,105.9,127.8,58.9,66.2,0.17,76.3,0.48,14.6,208.93,230.21,-8.1,1.2,0.15
AMD,"Advanced Micro Devices, Inc.",🟢 מועמדת לפריצה,מומנטום חיובי חזק — פורצת קרוב לשיא בנפח מסחר גבוה.,21/09/2026,615.52,9.95,78,68,גבוה,100,83.0,96.1,79,50,29.0,25.0,16.8,5.0,2.1,100,497.87,497.0,356.63,73.0,20568375,44494300,2.16,615.52,0.0,גבוה מאוד,3.19,72.7,-27.8,ביתא גבוהה (3.19) — רגיש לתנודות שוק · תנודתיות שנתית גבוהה (72.7%),9.5,89,גבוה,True,Technology,1018288996352,50.1,159.5,180.0,17.2,0.06,7.0,0.63,40.1,460.21,,-25.2,,
CRM,"Salesforce, Inc.",🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",21/09/2026,236.42,-0.63,77,56,בינוני,54,92.0,81.7,51,100,32.2,13.5,16.8,10.0,4.9,100,244.21,208.05,200.63,52.4,16828295,10581900,0.63,264.42,10.59,בינוני,0.51,47.5,-43.3,תנודתיות שנתית גבוהה (47.5%) · ירידה מקסימלית עמוקה (-43.3%),7.7,57,בינוני,False,Technology,191989432320,10.8,118.9,15.8,21.4,1.1,10.1,0.79,14.6,189.58,264.42,-19.8,11.8,0.6
LLY,Eli Lilly and Company,🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",21/09/2026,1164.89,1.04,76,58,בינוני,65,93.0,65.7,26,75,32.5,16.2,11.8,7.5,7.4,100,1158.79,1176.08,1064.25,51.0,2373105,2476600,1.04,1280.34,9.02,נמוך,0.35,35.8,-23.2,,7.1,72,גבוה,False,Healthcare,1043462291456,47.7,26.2,1340.6,54.2,1.62,38.6,1.15,24.7,1107.56,1181.04,-4.9,1.4,0.29
META,"Meta Platforms, Inc.",🟢 מגמה חזקה,"במגמת עלייה בריאה, מעל הממוצעים החשובים.",21/09/2026,741.25,11.43,73,52,בינוני,76,77.0,99.5,54,100,26.9,19.0,12.2,10.0,4.6,100,623.71,608.35,623.54,77.9,20422080,48720500,2.39,775.23,4.38,בינוני,1.44,41.1,-32.3,ביתא גבוהה (1.44) — רגיש לתנודות שוק,3.7,66,גבוה,False,Communication Services,1876480229376,28.0,-13.4,-14.7,34.8,0.43,23.1,0.98,21.1,576.61,775.23,-22.2,4.6,0.21
AMZN,"Amazon.com, Inc.",🟢 מגמה חזקה,"במגמת עלייה בריאה, מעל הממוצעים החשובים.",21/09/2026,258.45,1.87,69,56,בינוני,83,85.0,81.9,41,100,29.7,20.8,2.6,10.0,5.9,100,256.12,256.1,240.42,52.7,33227025,42979400,1.29,284.02,9.0,בינוני,1.44,34.4,-21.7,ביתא גבוהה (1.44) — רגיש לתנודות שוק,8.1,86,גבוה,False,Consumer Cyclical,2750293999616,19.6,242.3,-76.6,13.7,0.46,16.5,1.53,24.5,226.16,267.56,-12.5,3.5,0.28
AVGO,Broadcom Inc.,🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",21/09/2026,362.66,1.6,68,51,בינוני,33,100.0,49.3,66,50,35.0,8.2,16.8,5.0,3.4,100,358.41,378.33,367.64,49.0,27206820,26498600,0.97,479.94,24.44,גבוה,2.13,46.4,-29.4,ביתא גבוהה (2.13) — רגיש לתנודות שוק · תנודתיות שנתית גבוהה (46.4%),14.6,43,בינוני,False,Technology,1740179111936,85.5,215.3,38.6,54.3,0.6,19.9,0.36,18.8,341.71,440.86,-5.8,21.6,3.72
