סימול,שם,סטטוס,שורה תחתונה,תאריך,מחיר,שינוי יומי %,ציון סופי v2,ציון אמון,רמת אמון,ציון,ציון פונדמנטלי,ציון סנטימנט,ציון סיכון,ציון חדשות,תרומת פונדמנטלי,תרומת טכני,תרומת סקטור,תרומת חדשות,תרומת סיכון,שלמות נתונים,ממוצע 20,ממוצע 50,ממוצע 200,RSI(14),נפח ממוצע 20,נפח נוכחי,יחס נפח,שיא 52 שבועות,מרחק משיא %,רמת סיכון,ביתא,תנודתיות %,ירידה מקס׳ %,אזהרות סיכון,פוטנציאל עלייה %,ביטחון %,רמת ביטחון,פריצה,סקטור,שווי שוק,צמיחת הכנסות %,צמיחת רווח למניה %,צמיחת תזרים חופשי %,שולי תפעול %,חוב/הון,ROIC %,PEG,מכפיל עתידי,תמיכה,התנגדות,מרחק מתמיכה %,מרחק מהתנגדות %,סיכון/סיכוי
NVDA,NVIDIA Corporation,🟢 מגמה חזקה,"במגמת עלייה בריאה, מעל הממוצעים החשובים.",23/09/2026,225.51,-1.47,86,54,בינוני,76,100.0,84.1,51,100,35.0,19.0,17.4,10.0,4.9,100,221.03,215.19,198.71,55.9,131625085,89306700,0.68,235.2,4.12,בינוני,1.92,37.8,-20.2,ביתא גבוהה (1.92) — רגיש לתנודות שוק,3.5,77,גבוה,False,Technology,5445389910016,105.9,127.8,58.9,66.2,0.17,76.3,0.49,14.4,208.93,230.21,-7.4,2.1,0.28
MSFT,Microsoft Corporation,🟢 מגמה חזקה,"במגמת עלייה בריאה, מעל הממוצעים החשובים.",23/09/2026,500.59,0.52,78,68,גבוה,73,89.0,84.4,37,50,31.1,18.2,17.4,5.0,6.3,100,499.41,471.03,430.38,56.3,21542235,19415500,0.9,537.65,6.89,בינוני,0.98,32.5,-34.5,,5.8,79,גבוה,False,Technology,3717153947648,17.7,31.7,-6.5,45.1,0.29,28.5,1.62,21.1,396.4,517.78,-20.8,3.4,0.16
AAPL,Apple Inc.,🟢 מגמה חזקה,"במגמת עלייה בריאה, מעל הממוצעים החשובים.",23/09/2026,337.02,-0.8,76,72,גבוה,79,70.0,89.0,10,50,24.5,19.8,17.4,5.0,9.0,100,326.95,321.41,286.78,62.9,43477185,31587800,0.73,339.79,0.81,נמוך,0.7,24.5,-13.8,,1.2,82,גבוה,False,Technology,4918530277376,16.4,28.7,-9.2,32.6,0.78,82.3,2.73,35.3,309.9,344.27,-8.0,2.2,0.28
CRM,"Salesforce, Inc.",🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",23/09/2026,237.58,0.49,76,56,בינוני,55,92.0,82.2,51,75,32.2,13.8,17.4,7.5,4.9,100,245.65,209.38,200.63,53.2,16966960,12353500,0.73,264.42,10.15,בינוני,0.51,47.5,-43.3,תנודתיות שנתית גבוהה (47.5%) · ירידה מקסימלית עמוקה (-43.3%),7.4,57,בינוני,False,Technology,195528343552,10.8,118.9,15.8,21.4,1.1,10.1,0.78,14.8,189.58,261.88,-20.2,10.2,0.5
AMD,"Advanced Micro Devices, Inc.",🟢 מגמה חזקה,"במגמת עלייה בריאה, מעל הממוצעים החשובים.",23/09/2026,614.61,-1.47,75,68,גבוה,79,83.0,94.7,79,67,29.0,19.8,17.4,6.7,2.1,100,512.99,500.12,360.65,71.0,21017295,16299200,0.78,623.77,1.47,גבוה מאוד,3.2,72.7,-27.8,ביתא גבוהה (3.2) — רגיש לתנודות שוק · תנודתיות שנתית גבוהה (72.7%),9.5,78,גבוה,False,Technology,1003335450624,50.1,159.5,180.0,17.2,0.06,7.0,0.64,39.5,460.21,623.77,-25.1,1.5,0.06
GOOGL,Alphabet Inc.,🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",23/09/2026,337.83,-3.8,71,57,בינוני,44,94.0,61.6,35,100,32.9,11.0,11.0,10.0,6.5,100,341.92,344.91,337.55,45.1,26808390,35463700,1.32,402.12,15.99,בינוני,1.34,31.7,-21.0,ביתא גבוהה (1.34) — רגיש לתנודות שוק,10.6,62,בינוני,False,Communication Services,4131638738944,24.2,294.0,0.7,34.0,0.19,29.9,1.25,22.7,329.99,375.03,-2.3,11.0,4.78
META,"Meta Platforms, Inc.",🟢 מגמה חזקה,"במגמת עלייה בריאה, מעל הממוצעים החשובים.",23/09/2026,744.1,1.02,71,52,בינוני,73,77.0,98.9,53,100,26.9,18.2,11.0,10.0,4.7,100,641.34,611.63,624.46,77.0,22207500,30346000,1.37,758.09,1.85,בינוני,1.43,41.1,-30.8,ביתא גבוהה (1.43) — רגיש לתנודות שוק,6.4,66,גבוה,False,Communication Services,1895599308800,28.0,-13.4,-14.7,34.8,0.43,23.1,0.97,21.3,576.61,758.09,-22.5,1.9,0.08
AVGO,Broadcom Inc.,🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",23/09/2026,354.99,-2.62,70,50,בינוני,18,100.0,46.3,66,100,35.0,4.5,17.4,10.0,3.4,100,358.68,377.29,367.45,44.7,27565435,23333600,0.85,479.94,26.03,גבוה,2.14,46.4,-29.4,ביתא גבוהה (2.14) — רגיש לתנודות שוק · תנודתיות שנתית גבוהה (46.4%),13.2,40,בינוני,False,Technology,1694590828544,85.5,215.3,38.6,54.3,0.6,19.9,0.36,18.3,341.71,440.86,-3.7,24.2,6.54
ADBE,Adobe Inc.,🔴 להימנעות,"חלשה כרגע — לא בכיוון חיובי, עדיף להימנע.",23/09/2026,240.69,1.02,66,51,בינוני,0,96.0,42.4,47,100,33.6,0.0,17.4,10.0,5.3,100,264.11,257.13,263.74,39.2,5755130,3855100,0.67,361.78,33.47,בינוני,0.38,40.8,-46.5,ירידה מקסימלית עמוקה (-46.5%),13.4,29,נמוך,False,Technology,95674277888,12.9,10.5,25.1,34.8,0.57,57.2,0.58,8.7,233.52,258.75,-3.0,7.5,2.5
LLY,Eli Lilly and Company,🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",23/09/2026,1150.99,-1.19,66,56,בינוני,37,93.0,62.8,26,50,32.5,9.2,11.4,5.0,7.4,100,1153.99,1175.49,1064.86,46.9,2397580,2154100,0.9,1280.34,10.1,נמוך,0.36,35.8,-23.2,,6.3,50,בינוני,False,Healthcare,1025943076864,47.7,26.2,1340.6,54.2,1.62,38.6,1.16,24.2,1107.56,1181.04,-3.8,2.6,0.68
PG,Procter & Gamble Company (The),🟡 למעקב,"תמונה מעורבת — שווה לעקוב, בלי להיחפז.",23/09/2026,147.39,0.9,62,52,בינוני,61,61.0,83.9,5,100,21.3,15.2,6.0,10.0,9.5,100,145.67,145.9,145.9,55.6,8368800,6580200,0.79,164.72,10.52,נמוך,-0.04,19.6,-15.5,,8.1,58,בינוני,False,Consumer Defensive,342598189056,1.5,-15.5,7.9,22.1,0.64,21.3,3.79,19.9,142.5,148.5,-3.3,0.8,0.24
